county,state,id
Dinwiddie County,VA,51053
District of Columbia,DC,11001
Divide County,ND,38023
Dixie County,FL,12029
Dixon County,NE,31051
Doddridge County,WV,54017
Dodge County,GA,13091
Dodge County,MN,27039
Dodge County,NE,31053
Dodge County,WI,55027
Dolores County,CO,08033
Doña Ana County,NM,35013
Doniphan County,KS,20043
Donley County,TX,48129
Dooly County,GA,13093
Door County,WI,55029
Dorado Municipio,PR,72051
Dorchester County,MD,24019
Dorchester County,SC,45035
Dougherty County,GA,13095
Douglas County,CO,08035
Douglas County,GA,13097
Douglas County,IL,17041
Douglas County,KS,20045
Douglas County,MN,27041
Douglas County,MO,29067
Douglas County,NE,31055
Douglas County,NV,32005
Douglas County,OR,41019
Douglas County,SD,46043
Douglas County,WA,53017
Douglas County,WI,55031
Drew County,AR,05043
Dubois County,IN,18037
Dubuque County,IA,19061
Duchesne County,UT,49013
Dukes County,MA,25007
Dundy County,NE,31057
Dunklin County,MO,29069
Dunn County,ND,38025
Dunn County,WI,55033
DuPage County,IL,17043
Duplin County,NC,37061
Durham County,NC,37063
Dutchess County,NY,36027
Duval County,FL,12031
Duval County,TX,48131
Dyer County,TN,47045
Eagle County,CO,08037
Early County,GA,13099
East Baton Rouge Parish,LA,22033
East Carroll Parish,LA,22035
East Feliciana Parish,LA,22037
Eastern District,AS,60010
Eastland County,TX,48133
Eaton County,MI,26045
Eau Claire County,WI,55035
Ebon,MH,68080
Echols County,GA,13101
Ector County,TX,48135
Eddy County,NM,35015
Eddy County,ND,38027
Edgar County,IL,17045
Edgecombe County,NC,37065
Edgefield County,SC,45037
Edmonson County,KY,21061
Edmunds County,SD,46045
Edwards County,IL,17047
Edwards County,KS,20047
Edwards County,TX,48137
Effingham County,GA,13103
Effingham County,IL,17049
El Dorado County,CA,06017
El Paso County,CO,08041
El Paso County,TX,48141
Elbert County,CO,08039
Elbert County,GA,13105
Elk County,KS,20049
Elk County,PA,42047
Elkhart County,IN,18039
Elko County,NV,32007
Elliott County,KY,21063
Ellis County,KS,20051
Ellis County,OK,40045
Ellis County,TX,48139
Ellsworth County,KS,20053
Elmore County,AL,01051
Elmore County,ID,16039
Emanuel County,GA,13107
Emery County,UT,49015
Emmet County,IA,19063
Emmet County,MI,26047
Emmons County,ND,38029
Emporia city,VA,51595
Enewatak,MH,68090
Erath County,TX,48143
Erie County,NY,36029
Erie County,PA,42049
Erie County,OH,39043
Erikub,MH,68100
Escambia County,AL,01053
Escambia County,FL,12033
Esmeralda County,NV,32009
Essex County,MA,25009
Essex County,NJ,34013
Essex County,NY,36031
Essex County,VT,50009
Essex County,VA,51057
Estill County,KY,21065
Etowah County,AL,01055
Eureka County,NV,32011
Evangeline Parish,LA,22039
Evans County,GA,13109
Fairbanks North Star Borough,AK,02090
Fairfax city,VA,51600
Fairfax County,VA,51059
Fairfield County,OH,39045
Fairfield County,SC,45039
Fajardo Municipio,PR,72053
Fall River County,SD,46047
Fallon County,MT,30025
Falls Church city,VA,51610
Falls County,TX,48145
Fannin County,GA,13111
Fannin County,TX,48147
Faribault County,MN,27043
Faulk County,SD,46049
Faulkner County,AR,05045
Fauquier County,VA,51061
Fayette County,AL,01057
Fayette County,GA,13113
Fayette County,IL,17051
Fayette County,IN,18041
Fayette County,IA,19065
Fayette County,OH,39047
Fayette County,KY,21067
Fayette County,PA,42051
Fayette County,TX,48149
Fayette County,TN,47047
Fayette County,WV,54019
Fentress County,TN,47049
Fergus County,MT,30027
Ferry County,WA,53019
Fillmore County,MN,27045
Fillmore County,NE,31059
Finney County,KS,20055
Fisher County,TX,48151
Flagler County,FL,12035
Flathead County,MT,30029
Fleming County,KY,21069
Florence County,SC,45041
Florence County,WI,55037
Florida Municipio,PR,72054
Floyd County,GA,13115
Floyd County,IN,18043
Floyd County,IA,19067
Floyd County,KY,21071
Floyd County,TX,48153
Floyd County,VA,51063
Fluvanna County,VA,51065
Foard County,TX,48155
Fond du Lac County,WI,55039
Ford County,IL,17053
Ford County,KS,20057
Forest County,PA,42053
Forest County,WI,55041
Forrest County,MS,28035
Forsyth County,GA,13117
Forsyth County,NC,37067
Fort Bend County,TX,48157
Foster County,ND,38031
Fountain County,IN,18045
Franklin city,VA,51620
Franklin County,AL,01059
Franklin County,AR,05047
Franklin County,FL,12037
Franklin County,GA,13119
Franklin County,ID,16041
Franklin County,IL,17055
Franklin County,IN,18047
Franklin County,IA,19069
Franklin County,KS,20059
Franklin County,KY,21073
Franklin County,ME,23007
Franklin County,MA,25011
Franklin County,MS,28037
Franklin County,MO,29071
Franklin County,NE,31061
Franklin County,NY,36033
Franklin County,NC,37069
Franklin County,OH,39049
Franklin County,PA,42055
Franklin County,TN,47051
Franklin County,TX,48159
Franklin County,VT,50011
Franklin County,VA,51067
Franklin County,WA,53021
Franklin Parish,LA,22041
Frederick County,MD,24021
Frederick County,VA,51069
Fredericksburg city,VA,51630
Freeborn County,MN,27047
Freestone County,TX,48161
Fremont County,CO,08043
Fremont County,ID,16043
Fremont County,IA,19071
Fremont County,WY,56013
Fresno County,CA,06019
Frio County,TX,48163
Frontier County,NE,31063
Fulton County,AR,05049
Fulton County,GA,13121
Fulton County,IL,17057
Fulton County,IN,18049
Fulton County,KY,21075
Fulton County,NY,36035
Fulton County,OH,39051
Fulton County,PA,42057
Furnas County,NE,31065
Gadsden County,FL,12039
Gage County,NE,31067
Gaines County,TX,48165
Galax city,VA,51640
Gallatin County,IL,17059
Gallatin County,KY,21077
Gallatin County,MT,30031
Gallia County,OH,39053
Galveston County,TX,48167
Garden County,NE,31069
Garfield County,CO,08045
Garfield County,MT,30033
Garfield County,NE,31071
Garfield County,OK,40047
Garfield County,UT,49017
Garfield County,WA,53023
Garland County,AR,05051
Garrard County,KY,21079
Garrett County,MD,24023
Garvin County,OK,40049
Garza County,TX,48169
Gasconade County,MO,29073
Gaston County,NC,37071
Gates County,NC,37073
Geary County,KS,20061
Geauga County,OH,39055
Gem County,ID,16045
Genesee County,MI,26049
Genesee County,NY,36037
Geneva County,AL,01061
Gentry County,MO,29075
George County,MS,28039
Georgetown County,SC,45043
Gibson County,IN,18051
Gibson County,TN,47053
Gila County,AZ,04007
Gilchrist County,FL,12041
Giles County,TN,47055
Giles County,VA,51071
Gillespie County,TX,48171
Gilliam County,OR,41021
Gilmer County,GA,13123
Gilmer County,WV,54021
Gilpin County,CO,08047
Glacier County,MT,30035
Glades County,FL,12043
Gladwin County,MI,26051
Glascock County,GA,13125
Glasscock County,TX,48173
Glenn County,CA,06021
Gloucester County,NJ,34015
Gloucester County,VA,51073
Glynn County,GA,13127
Gogebic County,MI,26053
Golden Valley County,MT,30037
Golden Valley County,ND,38033
Goliad County,TX,48175
Gonzales County,TX,48177
Goochland County,VA,51075
Goodhue County,MN,27049
Gooding County,ID,16047
Gordon County,GA,13129
Goshen County,WY,56015
Gosper County,NE,31073
Gove County,KS,20063
Grady County,GA,13131
Grady County,OK,40051
Grafton County,NH,33009
Graham County,AZ,04009
Graham County,KS,20065
Graham County,NC,37075
Grainger County,TN,47057
Grand County,CO,08049
Grand County,UT,49019
Grand Forks County,ND,38035
Grand Isle County,VT,50013
Grand Traverse County,MI,26055
Granite County,MT,30039
Grant County,AR,05053
Grant County,IN,18053
Grant County,KS,20067
Grant County,KY,21081
Grant County,MN,27051
Grant County,NE,31075
Grant County,NM,35017
Grant County,ND,38037
Grant County,OK,40053
Grant County,OR,41023
Grant County,SD,46051
Grant County,WA,53025
Grant County,WV,54023
Grant County,WI,55043
Grant Parish,LA,22043
Granville County,NC,37077
Gratiot County,MI,26057
Graves County,KY,21083
Gray County,KS,20069
Gray County,TX,48179
Grays Harbor County,WA,53027
Grayson County,KY,21085
Grayson County,TX,48181
Grayson County,VA,51077
Greater Bridgeport Planning Region,CT,09120
Greeley County,KS,20071
Greeley County,NE,31077
Green County,KY,21087
Green County,WI,55045
Green Lake County,WI,55047
Greenbrier County,WV,54025
Greene County,AL,01063
Greene County,AR,05055
Greene County,GA,13133
Greene County,IL,17061
Greene County,IN,18055
Greene County,IA,19073
Greene County,MS,28041
Greene County,MO,29077
Greene County,NY,36039
Greene County,NC,37079
Greene County,OH,39057
Greene County,PA,42059
Greene County,TN,47059
Greene County,VA,51079
Greenlee County,AZ,04011
Greensville County,VA,51081
Greenup County,KY,21089
Greenville County,SC,45045
Greenwood County,KS,20073
Greenwood County,SC,45047
Greer County,OK,40055
Gregg County,TX,48183
Gregory County,SD,46053
Grenada County,MS,28043
Griggs County,ND,38039
Grimes County,TX,48185
Grundy County,IL,17063
Grundy County,IA,19075
Grundy County,MO,29079
Grundy County,TN,47061
Guadalupe County,NM,35019
Guadalupe County,TX,48187
Guam,GU,66010
Guánica Municipio,PR,72055
Guayama Municipio,PR,72057
Guayanilla Municipio,PR,72059
Guaynabo Municipio,PR,72061
Guernsey County,OH,39059
Guilford County,NC,37081
Gulf County,FL,12045
Gunnison County,CO,08051
Gurabo Municipio,PR,72063
Guthrie County,IA,19077
Gwinnett County,GA,13135
Haakon County,SD,46055
Habersham County,GA,13137
Haines Borough,AK,02100
Hale County,AL,01065
Hale County,TX,48189
Halifax County,NC,37083
Halifax County,VA,51083
Hall County,GA,13139
Hall County,NE,31079
Hall County,TX,48191
Hamblen County,TN,47063
Hamilton County,FL,12047
Hamilton County,IL,17065
Hamilton County,IN,18057
Hamilton County,IA,19079
Hamilton County,KS,20075
Hamilton County,NE,31081
Hamilton County,NY,36041
Hamilton County,OH,39061
Hamilton County,TN,47065
Hamilton County,TX,48193
Hamlin County,SD,46057
Hampden County,MA,25013
Hampshire County,MA,25015
Hampshire County,WV,54027
Hampton city,VA,51650
Hampton County,SC,45049
Hancock County,GA,13141
Hancock County,IL,17067
Hancock County,IN,18059
Hancock County,IA,19081
Hancock County,KY,21091
Hancock County,ME,23009
Hancock County,MS,28045
Hancock County,OH,39063
Hancock County,TN,47067
Hancock County,WV,54029
Hand County,SD,46059
Hanover County,VA,51085
Hansford County,TX,48195
Hanson County,SD,46061
Haralson County,GA,13143
Hardee County,FL,12049
Hardeman County,TN,47069
Hardeman County,TX,48197
Hardin County,IL,17069
Hardin County,IA,19083
Hardin County,KY,21093
Hardin County,OH,39065
Hardin County,TN,47071
Hardin County,TX,48199
Harding County,NM,35021
Harding County,SD,46063
Hardy County,WV,54031
Harford County,MD,24025
Harlan County,KY,21095
Harlan County,NE,31083
Harmon County,OK,40057
Harnett County,NC,37085
Harney County,OR,41025
Harper County,KS,20077
Harper County,OK,40059
Harris County,GA,13145
Harris County,TX,48201
Harrison County,IN,18061
Harrison County,IA,19085
Harrison County,KY,21097
Harrison County,MS,28047
Harrison County,MO,29081
Harrison County,OH,39067
Harrison County,TX,48203
Harrison County,WV,54033
Harrisonburg city,VA,51660
Hart County,GA,13147
Hart County,KY,21099
Hartley County,TX,48205
Harvey County,KS,20079
Haskell County,KS,20081
Haskell County,OK,40061
Haskell County,TX,48207
Hatillo Municipio,PR,72065
Hatobohei,PW,70050
Hawaii County,HI,15001
Hawkins County,TN,47073
Hayes County,NE,31085
Hays County,TX,48209
Haywood County,NC,37087
Haywood County,TN,47075
Heard County,GA,13149
Hemphill County,TX,48211
Hempstead County,AR,05057
Henderson County,IL,17071
Henderson County,KY,21101
Henderson County,NC,37089
Henderson County,TN,47077
Hendricks County,IN,18063
Henderson County,TX,48213
Hendry County,FL,12051
Hennepin County,MN,27053
Henrico County,VA,51087
Henry County,AL,01067
Henry County,GA,13151
Henry County,IL,17073
Henry County,IN,18065
Henry County,IA,19087
Henry County,KY,21103
Henry County,MO,29083
Henry County,OH,39069
Henry County,TN,47079
Henry County,VA,51089
Herkimer County,NY,36043
Hernando County,FL,12053
Hertford County,NC,37091
Hettinger County,ND,38041
Hickman County,KY,21105
Hickman County,TN,47081
Hickory County,MO,29085
Hidalgo County,NM,35023
Hidalgo County,TX,48215
Highland County,OH,39071
Highland County,VA,51091
Highlands County,FL,12055
Hill County,MT,30041
Hill County,TX,48217
Hillsborough County,FL,12057
Hillsborough County,NH,33011
Hillsdale County,MI,26059
Hinds County,MS,28049
Hinsdale County,CO,08053
Hitchcock County,NE,31087
Hocking County,OH,39073
Hockley County,TX,48219
Hodgeman County,KS,20083
Hoke County,NC,37093
Holmes County,FL,12059
Holmes County,MS,28051
Holmes County,OH,39075
Holt County,MO,29087
Holt County,NE,31089
Honolulu County,HI,15003
Hood County,TX,48221
Hood River County,OR,41027
Hooker County,NE,31091
Hoonah-Angoon Census Area,AK,02105
Hopewell city,VA,51670
Hopkins County,KY,21107
Hopkins County,TX,48223
Hormigueros Municipio,PR,72067
Horry County,SC,45051
Hot Spring County,AR,05059
Hot Springs County,WY,56017
Houghton County,MI,26061
Houston County,AL,01069
Houston County,GA,13153
Houston County,MN,27055
Houston County,TN,47083
Houston County,TX,48225
Howard County,AR,05061
Howard County,IN,18067
Howard County,IA,19089
Howard County,MD,24027
Howard County,MO,29089
Howard County,NE,31093
Howard County,TX,48227
Howell County,MO,29091
Howland Island,UM,74100
Hubbard County,MN,27057
Hudson County,NJ,34017
Hudspeth County,TX,48229
Huerfano County,CO,08055
Hughes County,OK,40063
Hughes County,SD,46065
Humacao Municipio,PR,72069
Humboldt County,CA,06023
Humboldt County,IA,19091
Humboldt County,NV,32013
Humphreys County,MS,28053
Humphreys County,TN,47085
Hunt County,TX,48231
Hunterdon County,NJ,34019
Huntingdon County,PA,42061
Huntington County,IN,18069
Huron County,MI,26063
Huron County,OH,39077
Hutchinson County,SD,46067
Hutchinson County,TX,48233
Hyde County,NC,37095
Hyde County,SD,46069
Iberia Parish,LA,22045
Iberville Parish,LA,22047
Ida County,IA,19093
Idaho County,ID,16049
Imperial County,CA,06025
Independence County,AR,05063
Indian River County,FL,12061
Indiana County,PA,42063
Ingham County,MI,26065
Inyo County,CA,06027
Ionia County,MI,26067
Iowa County,IA,19095
Iowa County,WI,55049
Iosco County,MI,26069
Iredell County,NC,37097
Irion County,TX,48235
Iron County,MI,26071
Iron County,MO,29093
Iron County,UT,49021
Iron County,WI,55051
Iroquois County,IL,17075
Irwin County,GA,13155
Isabela Municipio,PR,72071
Isabella County,MI,26073
Isanti County,MN,27059
Island County,WA,53029
Isle of Wight County,VA,51093
Issaquena County,MS,28055
Itasca County,MN,27061
Itawamba County,MS,28057
Izard County,AR,05065
Jabat,MH,68110
Jack County,TX,48237
Jackson County,AL,01071
Jackson County,AR,05067
Jackson County,CO,08057
Jackson County,FL,12063
Jackson County,GA,13157
Jackson County,IL,17077
Jackson County,IN,18071
Jackson County,IA,19097
Jackson County,KS,20085
Jackson County,KY,21109
Jackson County,MI,26075
Jackson County,MN,27063
Jackson County,MS,28059
Jackson County,MO,29095
Jackson County,NC,37099
Jackson County,OH,39079
Jackson County,OK,40065
Jackson County,OR,41029
Jackson County,SD,46071
Jackson County,TN,47087
Jackson County,TX,48239
Jackson County,WV,54035
Jackson County,WI,55053
Jackson Parish,LA,22049
Jaluit,MH,68120
James City County,VA,51095
Jarvis Island,UM,74150
Jasper County,GA,13159
Jasper County,IL,17079
Jasper County,IN,18073
Jasper County,IA,19099
Jasper County,MS,28061
Jasper County,MO,29097
Jasper County,SC,45053
Jasper County,TX,48241
Jay County,IN,18075
Jayuya Municipio,PR,72073
Jeff Davis County,GA,13161
Jeff Davis County,TX,48243
Jefferson County,AL,01073
Jefferson County,AR,05069
Jefferson County,CO,08059
Jefferson County,FL,12065
Jefferson County,GA,13163
Jefferson County,ID,16051
Jefferson County,IL,17081
Jefferson County,IN,18077
Jefferson County,IA,19101
Jefferson County,KS,20087
Jefferson County,KY,21111
Jefferson County,MS,28063
Jefferson County,MO,29099
Jefferson County,MT,30043
Jefferson County,NE,31095
Jefferson County,NY,36045
Jefferson County,OH,39081
Jefferson County,OK,40067
Jefferson County,OR,41031
Jefferson County,PA,42065
Jefferson County,TN,47089
Jefferson County,TX,48245
Jefferson County,WA,53031
Jefferson County,WV,54037
Jefferson County,WI,55055
Jefferson Davis County,MS,28065
Jefferson Davis Parish,LA,22053
Jefferson Parish,LA,22051
Jemo,MH,68130
Jenkins County,GA,13165
Jennings County,IN,18079
Jerauld County,SD,46073
Jerome County,ID,16053
Jersey County,IL,17083
Jessamine County,KY,21113
Jewell County,KS,20089
Jim Hogg County,TX,48247
Jim Wells County,TX,48249
Jo Daviess County,IL,17085
Johnson County,AR,05071
Johnson County,GA,13167
Johnson County,IL,17087
Johnson County,IN,18081
Johnson County,IA,19103
Johnson County,KS,20091
Johnson County,KY,21115
Johnson County,MO,29101
Johnson County,NE,31097
Johnson County,TN,47091
Johnson County,TX,48251
Johnson County,WY,56019
Johnston County,NC,37101
Johnston County,OK,40069
Johnston Island,UM,74200
Jones County,GA,13169
Jones County,IA,19105
Jones County,MS,28067
Jones County,NC,37103
Jones County,SD,46075
Jones County,TX,48253
Josephine County,OR,41033
Juab County,UT,49023
Juana Díaz Municipio,PR,72075
Judith Basin County,MT,30045
Juncos Municipio,PR,72077
Juneau City and Borough,AK,02110
Juneau County,WI,55057
Juniata County,PA,42067
Kalamazoo County,MI,26077
Kalawao County,HI,15005
Kalkaska County,MI,26079
Kanabec County,MN,27065
Kanawha County,WV,54039
Kandiyohi County,MN,27067
Kane County,IL,17089
Kane County,UT,49025
Kankakee County,IL,17091
Karnes County,TX,48255
Kauai County,HI,15007
Kaufman County,TX,48257
Kay County,OK,40071
Kayangel,PW,70100
Kearney County,NE,31099
Kearny County,KS,20093
Keith County,NE,31101
Kemper County,MS,28069
Kenai Peninsula Borough,AK,02122
Kendall County,IL,17093
Kendall County,TX,48259
Kenedy County,TX,48261
Kennebec County,ME,23011
Kenosha County,WI,55059
Kent County,DE,10001
Kent County,MD,24029
Kent County,MI,26081
Kent County,RI,44003
Kent County,TX,48263
Kenton County,KY,21117
Keokuk County,IA,19107
Kern County,CA,06029
Kerr County,TX,48265
Kershaw County,SC,45055
Ketchikan Gateway Borough,AK,02130
Kewaunee County,WI,55061
Keweenaw County,MI,26083
Keya Paha County,NE,31103
Kidder County,ND,38043
Kiki,MH,68140
Kimball County,NE,31105
Kimble County,TX,48267
King and Queen County,VA,51097
King County,TX,48269
King County,WA,53033
King George County,VA,51099
King William County,VA,51101
Kingfisher County,OK,40073
Kingman County,KS,20095
Kingman Reef,UM,74250
Kings County,CA,06031
Kings County,NY,36047
Kingsbury County,SD,46077
Kinney County,TX,48271
Kiowa County,CO,08061
Kiowa County,KS,20097
Kiowa County,OK,40075
Kit Carson County,CO,08063
Kitsap County,WA,53035
Kittitas County,WA,53037
Kittson County,MN,27069
Klamath County,OR,41035
Kleberg County,TX,48273
Klickitat County,WA,53039
Knott County,KY,21119
Knox County,IL,17095
Knox County,IN,18083
Knox County,KY,21121
Knox County,ME,23013
Knox County,MO,29103
Knox County,NE,31107
Knox County,OH,39083
Knox County,TN,47093
Knox County,TX,48275
Kodiak Island Borough,AK,02150
Koochiching County,MN,27071
Kootenai County,ID,16055
Koror,PW,70150
Kosciusko County,IN,18085
Kosrae,FM,64005
Kossuth County,IA,19109
Kusilvak Census Area,AK,02158
Kwajalein,MH,68150
La Crosse County,WI,55063
La Paz County,AZ,04012
La Plata County,CO,08067
La Salle County,TX,48283
Labette County,KS,20099
Lac qui Parle County,MN,27073
Lackawanna County,PA,42069
Laclede County,MO,29105
Lae,MH,68160
Lafayette County,AR,05073
Lafayette County,FL,12067
Lafayette County,MS,28071
Lafayette County,MO,29107
Lafayette County,WI,55065
Lafayette Parish,LA,22055
Lafourche Parish,LA,22057
LaGrange County,IN,18087
Lajas Municipio,PR,72079
Lake and Peninsula Borough,AK,02164
Lake County,CA,06033
Lake County,CO,08065
Lake County,FL,12069
Lake County,IL,17097
Lake County,IN,18089
Lake County,MI,26085
Lake County,MN,27075
Lake County,MT,30047
Lake County,OH,39085
Lake County,OR,41037
Lake County,SD,46079
Lake County,TN,47095
Lake of the Woods County,MN,27077
Lamar County,AL,01075
Lamar County,GA,13171
Lamar County,MS,28073
Lamar County,TX,48277
Lamb County,TX,48279
Lamoille County,VT,50015
LaMoure County,ND,38045
Lampasas County,TX,48281
Lancaster County,NE,31109
Lancaster County,PA,42071
Lancaster County,SC,45057
Lancaster County,VA,51103
Lander County,NV,32015
Lane County,KS,20101
